Start,Stop,Year,Month,Temperature,Quality
1975-01-01 00:00:01,1975-02-01 00:00:00,1975,01,4.4,Y
1975-02-01 00:00:01,1975-03-01 00:00:00,1975,02,1.5,Y
1975-03-01 00:00:01,1975-04-01 00:00:00,1975,03,2.8,Y
1975-04-01 00:00:01,1975-05-01 00:00:00,1975,04,5.5,Y
1975-05-01 00:00:01,1975-06-01 00:00:00,1975,05,12.3,Y
1975-06-01 00:00:01,1975-07-01 00:00:00,1975,06,15.2,Y
1975-07-01 00:00:01,1975-08-01 00:00:00,1975,07,17.7,Y
1975-08-01 00:00:01,1975-09-01 00:00:00,1975,08,19.6,Y
1975-09-01 00:00:01,1975-10-01 00:00:00,1975,09,14.3,Y
1975-10-01 00:00:01,1975-11-01 00:00:00,1975,10,9.2,Y
1975-11-01 00:00:01,1975-12-01 00:00:00,1975,11,4.7,Y
1975-12-01 00:00:01,1976-01-01 00:00:00,1975,12,4.6,Y
1976-01-01 00:00:01,1976-02-01 00:00:00,1976,01,-1.1,Y
1976-02-01 00:00:01,1976-03-01 00:00:00,1976,02,0.1,Y
1976-03-01 00:00:01,1976-04-01 00:00:00,1976,03,-0.8,Y
1976-04-01 00:00:01,1976-05-01 00:00:00,1976,04,5.7,Y
1976-05-01 00:00:01,1976-06-01 00:00:00,1976,05,11.9,Y
1976-06-01 00:00:01,1976-07-01 00:00:00,1976,06,15.3,Y
1976-07-01 00:00:01,1976-08-01 00:00:00,1976,07,18.7,Y
1976-08-01 00:00:01,1976-09-01 00:00:00,1976,08,18.0,Y
1976-09-01 00:00:01,1976-10-01 00:00:00,1976,09,11.9,Y
1983-04-01 00:00:01,1983-05-01 00:00:00,1983,04,6.9,Y
1983-05-01 00:00:01,1983-06-01 00:00:00,1983,05,11.5,Y
1983-06-01 00:00:01,1983-07-01 00:00:00,1983,06,15.1,Y
1983-07-01 00:00:01,1983-08-01 00:00:00,1983,07,18.3,Y
1983-08-01 00:00:01,1983-09-01 00:00:00,1983,08,17.1,Y
1983-09-01 00:00:01,1983-10-01 00:00:00,1983,09,13.1,Y
1983-10-01 00:00:01,1983-11-01 00:00:00,1983,10,9.2,Y
1983-11-01 00:00:01,1983-12-01 00:00:00,1983,11,3.3,Y
1983-12-01 00:00:01,1984-01-01 00:00:00,1983,12,1.3,Y
1984-01-01 00:00:01,1984-02-01 00:00:00,1984,01,-0.6,Y
1984-02-01 00:00:01,1984-03-01 00:00:00,1984,02,-0.1,Y
1984-03-01 00:00:01,1984-04-01 00:00:00,1984,03,0.3,Y
1984-04-01 00:00:01,1984-05-01 00:00:00,1984,04,6.3,Y
1984-05-01 00:00:01,1984-06-01 00:00:00,1984,05,13.1,Y
1984-06-01 00:00:01,1984-07-01 00:00:00,1984,06,15.1,Y
1984-07-01 00:00:01,1984-08-01 00:00:00,1984,07,17.1,Y
1984-08-01 00:00:01,1984-09-01 00:00:00,1984,08,17.4,Y
1984-09-01 00:00:01,1984-10-01 00:00:00,1984,09,11.1,Y
1984-10-01 00:00:01,1984-11-01 00:00:00,1984,10,10.8,Y
1984-11-01 00:00:01,1984-12-01 00:00:00,1984,11,5.8,Y
1984-12-01 00:00:01,1985-01-01 00:00:00,1984,12,2.6,Y
1985-01-01 00:00:01,1985-02-01 00:00:00,1985,01,-6.7,Y
1985-02-01 00:00:01,1985-03-01 00:00:00,1985,02,-6.9,Y
1985-03-01 00:00:01,1985-04-01 00:00:00,1985,03,1.2,Y
1985-04-01 00:00:01,1985-05-01 00:00:00,1985,04,3.9,Y
1985-05-01 00:00:01,1985-06-01 00:00:00,1985,05,12.4,Y
1985-06-01 00:00:01,1985-07-01 00:00:00,1985,06,14.2,Y
1985-07-01 00:00:01,1985-08-01 00:00:00,1985,07,16.7,Y
